enquiry_id,name,address,pin,mobile,alternate_number,email,lead_under_emp_id,lead_date,zone,building_id,building_number,status,followup_1_message,followup_date_1,followup_2_message,followup_date_2,followup_3,followup_date_3
ENQ000001,Geeta Joshi,"257, Jubilee Hills, Central Zone",452001,9527780790,8275387012,geeta.joshi62@yahoo.com,EMP0021,1/23/2026,Central,BLD026,Block Z,Followup 1,Price negotiation in progress,1/28/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000002,Pankaj Agarwal,"204, Indiranagar, South Zone",560003,9937850514,8449063037,pankaj.agarwal690@hotmail.com,EMP0027,11/14/2025,South,BLD004,Block D,Followup 2,Reminder call for site visit,11/16/2025 0:00,Sent floor plan and pricing details,11/23/2025,No Followup,No Date
ENQ000003,Sanjay Nair,"234, Connaught Place, East Zone",800001,9801167479,8387196293,sanjay.nair620@hotmail.com,EMP0005,12/23/2025,East,BLD003,Block C,Contacted,Price negotiation in progress,12/28/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000004,Sanjay Das,"106, Park Street, North Zone",110002,9608079376,8128309105,sanjay.das790@hotmail.com,EMP0006,5/10/2026,North,BLD007,Block G,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000005,Rakesh Choudhary,"642, Lajpat Nagar, South Zone",560003,9665585273,No Data,rakesh.choudhary30@gmail.com,EMP0016,3/1/2026,South,BLD024,Block X,Followup 2,Customer comparing with other properties,3/5/2026 0:00,Reminder call for site visit,3/11/2026,No Followup,No Date
ENQ000006,Anu Khanna,"318, Connaught Place, North Zone",132103,9679464236,8196157900,anu.khanna453@rediffmail.com,EMP0037,2/8/2026,North,BLD014,Block N,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000007,Nitin Sharma,"705, Andheri West, South Zone",600003,9421704344,8562176397,nitin.sharma818@rediffmail.com,EMP0019,1/23/2026,South,BLD016,Block P,Followup 3,"Followup call made, customer will revert",1/25/2026 0:00,Customer comparing with other properties,1/29/2026,Sent floor plan and pricing details,2/5/2026
ENQ000008,Ritu Jha,"783, Indiranagar, South Zone",560005,9405669440,8671170800,ritu.jha829@rediffmail.com,EMP0028,12/22/2025,South,BLD021,Block U,Contacted,Sent floor plan and pricing details,12/25/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000009,Rajesh Gupta,"51, Jubilee Hills, West Zone",400001,9299648970,No Data,rajesh.gupta289@rediffmail.com,EMP0013,1/7/2026,West,BLD011,Block K,Contacted,Site visit scheduled,1/12/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000010,Sunil Nair,"83, Lajpat Nagar, South Zone",560001,9386156035,No Data,sunil.nair74@hotmail.com,EMP0024,2/7/2026,South,BLD015,Block O,Followup 1,Site visit scheduled,2/10/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000011,Seema Singh,"534, Koramangala, North Zone",132103,9517817593,8435124877,seema.singh959@rediffmail.com,EMP0003,12/9/2025,North,BLD007,Block G,Followup 2,Site visit scheduled,12/11/2025 0:00,Sent property details via email,12/16/2025,No Followup,No Date
ENQ000012,Sanjay Mehta,"599, Park Street, North Zone",132102,9947336680,8145090037,sanjay.mehta596@hotmail.com,EMP0021,12/6/2025,North,BLD001,Block A,Contacted,Site visit scheduled,12/10/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000013,Pankaj Gupta,"719, Jubilee Hills, North Zone",110002,9235106204,8440096507,pankaj.gupta572@rediffmail.com,EMP0004,2/18/2026,North,BLD002,Block B,Followup 1,Reminder call for site visit,2/21/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000014,Mohan Patel,"557, Connaught Place, North Zone",132101,9886411102,8992654825,mohan.patel614@yahoo.com,EMP0032,12/7/2025,North,BLD007,Block G,Contacted,Sent property details via email,12/10/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000015,Jyoti Agarwal,"245, Connaught Place, Central Zone",452002,9806832877,No Data,jyoti.agarwal839@hotmail.com,EMP0002,2/12/2026,Central,BLD020,Block T,Followup 1,"Followup call made, customer will revert",2/17/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000016,Sunil Reddy,"110, Andheri West, South Zone",560004,9206035856,8789075603,sunil.reddy857@hotmail.com,EMP0009,2/9/2026,South,BLD006,Block F,Followup 2,Reminder call for site visit,2/13/2026 0:00,"Initial contact made, customer interested",2/18/2026,No Followup,No Date
ENQ000017,Preeti Mishra,"842, Connaught Place, North Zone",110001,9984379899,8668031793,preeti.mishra42@gmail.com,EMP0004,4/16/2026,North,BLD012,Block L,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000018,Ritu Saxena,"641, Lajpat Nagar, Central Zone",482001,9901127771,8785717617,ritu.saxena591@rediffmail.com,EMP0034,1/19/2026,Central,BLD022,Block V,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000019,Rajiv Khanna,"333, Connaught Place, North Zone",132102,9920536715,8987077148,rajiv.khanna744@rediffmail.com,EMP0029,11/24/2025,North,BLD012,Block L,Contacted,"Followup call made, customer will revert",11/27/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000020,Rahul Joshi,"7, Banjara Hills, Central Zone",462001,9330664237,No Data,rahul.joshi23@rediffmail.com,EMP0002,3/10/2026,Central,BLD017,Block Q,Followup 2,Site visit scheduled,3/12/2026 0:00,"Initial contact made, customer interested",3/18/2026,No Followup,No Date
ENQ000021,Mohan Reddy,"752, Park Street, North Zone",132101,9951374399,8624282788,mohan.reddy846@gmail.com,EMP0037,3/30/2026,North,BLD013,Block M,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000022,Suresh Singh,"891, Koramangala, North Zone",110001,9780631093,No Data,suresh.singh392@gmail.com,EMP0023,12/14/2025,North,BLD014,Block N,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000023,Ravi Saxena,"517, Park Street, South Zone",560004,9563787397,8523400459,ravi.saxena152@yahoo.com,EMP0026,2/17/2026,South,BLD015,Block O,Contacted,Customer comparing with other properties,2/19/2026 0:00,No Followup,No Date,No Followup,No Date
